time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-13T15:44:20.000Z,62.6851,-143.0981,10.1,0.8,ml,,,,0.48,ak,ak11743085,2015-10-20T22:51:51.874Z,"72km S of Tok, Alaska",earthquake
2015-10-13T15:43:59.410Z,40.4548333,-122.0415,11.71,1.13,md,9,249,0.1962,0.09,nc,nc72536060,2015-10-15T01:45:09.380Z,"13km WSW of Shingletown, California",earthquake
2015-10-13T15:40:08.800Z,36.4945,70.5468,202.87,4.7,mb,,53,0.63,0.75,us,us10003nav,2015-10-13T23:43:04.008Z,"48km SSW of Jarm, Afghanistan",earthquake
2015-10-13T15:36:03.950Z,44.7376667,-112.8408333,9.08,0.49,md,5,133,0.09,0.04,mb,mb80101909,2015-10-13T16:03:47.810Z,"22km WNW of Lima, Montana",earthquake
2015-10-13T15:35:49.992Z,37.1718,-117.3799,7.6,0.3,ml,7,166.65,0.221,0.1074,nn,nn00514527,2015-10-16T15:28:13.211Z,"60km SSW of Goldfield, Nevada",earthquake
2015-10-13T15:34:20.490Z,-5.097,139.0902,39.56,4.2,mb,,142,7.159,1.45,us,us10003naw,2015-10-13T23:37:03.230Z,"171km NW of Tanahmerah, Indonesia",earthquake
2015-10-13T15:32:51.345Z,37.1469,-117.3976,11.6,0.9,ml,15,142.86,0.153,0.1787,nn,nn00514509,2015-10-16T15:29:31.442Z,"62km WNW of Beatty, Nevada",earthquake
2015-10-13T15:28:21.000Z,58.0225,-151.4489,26.4,3,ml,,,,0.5,ak,ak11738641,2015-10-19T10:18:59.948Z,"62km ENE of Kodiak, Alaska",earthquake
2015-10-13T15:27:33.970Z,44.1923333,-113.9991667,3.7,1.57,ml,9,108,0.443,0.15,mb,mb80101899,2015-10-13T15:57:41.470Z,"39km SSE of Challis, Idaho",earthquake
2015-10-13T15:19:19.050Z,33.7186667,-116.8241667,16.56,0.7,ml,19,87,0.08885,0.08,ci,ci37475136,2015-10-13T16:25:40.713Z,"7km ESE of Valle Vista, California",earthquake
2015-10-13T15:14:36.200Z,18.8122,-65.2713,63,3,Md,4,241.2,0.50215824,0.11,pr,pr15286004,2015-10-13T23:17:13.077Z,"56km N of Culebra, Puerto Rico",earthquake
2015-10-13T15:13:48.350Z,33.9578333,-117.0298333,18.06,0.98,ml,27,100,0.1175,0.13,ci,ci37475128,2015-10-13T16:55:06.685Z,"4km SSE of Calimesa, California",earthquake
2015-10-13T15:08:29.000Z,63.0792,-150.5031,105.8,1.4,ml,,,,0.44,ak,ak11738640,2015-10-19T10:15:48.098Z,"85km WSW of Cantwell, Alaska",earthquake
2015-10-13T15:06:11.000Z,59.8425,-153.2385,119.7,2.3,ml,,,,0.54,ak,ak11738637,2015-10-20T22:51:17.139Z,"76km SSW of Redoubt Volcano, Alaska",earthquake
2015-10-13T15:05:43.000Z,63.1392,-151.4379,13.1,0.9,ml,,,,0.79,ak,ak11743081,2015-10-20T22:51:50.798Z,"113km NW of Talkeetna, Alaska",earthquake
2015-10-13T15:04:33.000Z,57.1164,-157.1565,1.1,2.7,ml,,,,0.79,ak,ak11738635,2015-10-19T10:20:21.628Z,"137km NE of Chignik Lake, Alaska",earthquake
2015-10-13T14:57:19.000Z,63.3731,-145.8947,4.2,1.2,ml,,,,0.83,ak,ak11738634,2015-10-19T10:15:49.393Z,"64km SSW of Deltana, Alaska",earthquake
2015-10-13T14:49:57.080Z,37.0415,-112.4055,19.84,1.87,md,5,256,0.08,0.05,uu,uu60126197,2015-10-13T22:55:28.650Z,"10km E of Kanab, Utah",earthquake
2015-10-13T14:49:26.000Z,61.6265,-151.229,7.4,1.2,ml,17,61.1999951040004,,0.64,ak,ak11743078,2015-10-19T10:15:34.169Z,"64km WSW of Willow, Alaska",earthquake
2015-10-13T14:49:19.900Z,18.0076,-66.8155,11,2.1,Md,8,162,0.06737365,0.17,pr,pr15286002,2015-10-13T16:50:17.755Z,"1km NNE of Indios, Puerto Rico",earthquake
2015-10-13T14:47:44.561Z,41.8754,-119.6303,8.2,2.4,ml,7,131.92,0.145,0.1398,nn,nn00514505,2015-10-16T15:27:36.258Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-13T14:46:06.980Z,35.9863333,-120.5485,3.56,0.34,md,22,73,0.0121,0.07,nc,nc72536040,2015-10-17T00:35:02.330Z,"24km SW of Coalinga, California",earthquake
2015-10-13T14:44:51.000Z,60.2368,-152.153,79.2,2.6,ml,,,,0.58,ak,ak11738626,2015-10-19T10:21:26.600Z,"42km SE of Redoubt Volcano, Alaska",earthquake
2015-10-13T14:43:23.060Z,37.6345,-118.9116667,4.98,0.24,md,9,122,0.01092,0.03,nc,nc72536035,2015-10-15T01:44:40.110Z,"5km ESE of Mammoth Lakes, California",earthquake
2015-10-13T14:38:01.000Z,60.1696,-140.88,12.3,1.1,ml,9,107.999991360001,,0.47,ak,ak11743076,2015-10-19T10:15:32.857Z,"86km E of Cape Yakataga, Alaska",earthquake
2015-10-13T14:30:25.000Z,58.0226,-156.4456,2.5,2.8,ml,,,,0.63,ak,ak11738624,2015-10-20T22:51:20.373Z,"75km S of King Salmon, Alaska",earthquake
2015-10-13T14:24:31.190Z,33.6846667,-116.724,15.89,0.45,ml,27,62,0.02767,0.11,ci,ci37475112,2015-10-13T16:21:05.487Z,"6km S of Idyllwild, California",earthquake
2015-10-13T14:22:54.950Z,46.4073333,-122.5778333,17.294,0.93,ml,12,158,0.1495,0.1,uw,uw61077647,2015-10-13T17:13:13.450Z,"28km SW of Morton, Washington",earthquake
2015-10-13T14:20:02.691Z,36.7413,-116.1297,3.1,-0.2,ml,6,105.88,0.02,0.1113,nn,nn00514524,2015-10-16T15:28:05.908Z,"59km ESE of Beatty, Nevada",earthquake
2015-10-13T13:55:52.730Z,33.6886667,-116.6788333,17.25,0.6,ml,27,67,0.02016,0.1,ci,ci37475104,2015-10-13T16:17:00.235Z,"7km SSE of Idyllwild, California",earthquake
2015-10-13T13:52:01.000Z,63.6266,-147.4336,72.5,1.3,ml,,,,0.5,ak,ak11738622,2015-10-19T10:15:00.436Z,"79km ESE of Healy, Alaska",earthquake
2015-10-13T13:47:41.000Z,60.7682,-150.7364,19,1.3,ml,21,61.1999951040004,,0.79,ak,ak11743073,2015-10-19T10:15:31.906Z,"25km N of Sterling, Alaska",earthquake
2015-10-13T13:34:02.470Z,44.4438333,-110.9805,4.5,0.83,ml,5,125,0.104,0.12,uu,uu60126187,2015-10-13T22:39:01.600Z,"12km W of Old Faithful Geyser, Wyoming",earthquake
2015-10-13T13:33:51.000Z,65.0305,-149.5844,23,0.3,ml,,,,0.5,ak,ak11738621,2015-10-20T22:51:13.153Z,"49km E of Manley Hot Springs, Alaska",earthquake
2015-10-13T13:28:26.000Z,64.4626,-147.1801,12,0.9,ml,,,,0.59,ak,ak11738619,2015-10-19T10:16:21.920Z,"15km WSW of Salcha, Alaska",earthquake
2015-10-13T13:25:47.180Z,37.4906667,-121.4691667,3.69,1.17,md,12,98,0.0404,0.03,nc,nc72535990,2015-10-16T03:35:40.860Z,"27km S of Tracy, California",earthquake
2015-10-13T13:15:04.376Z,38.8417,-119.6754,11.7,1,ml,15,111.83,0.073,0.1379,nn,nn00514501,2015-10-16T15:27:20.853Z,"7km SE of Gardnerville Ranchos, Nevada",earthquake
2015-10-13T13:09:50.170Z,38.7831667,-122.7233333,0.82,1.03,md,8,137,0.01097,0.07,nc,nc72535985,2015-10-15T02:09:05.210Z,"2km ENE of The Geysers, California",earthquake
2015-10-13T13:05:30.000Z,60.221,-150.2099,57.2,1.3,ml,10,100.799991936001,,0.14,ak,ak11743070,2015-10-19T10:15:31.003Z,"44km WNW of Seward, Alaska",earthquake
2015-10-13T12:48:36.000Z,59.8288,-152.9251,98.9,1.4,ml,15,161.999987040001,,0.37,ak,ak11743069,2015-10-19T10:15:30.102Z,"61km W of Anchor Point, Alaska",earthquake
2015-10-13T12:23:07.120Z,44.4503333,-111.0058333,7.95,2.43,ml,24,115,0.122,0.2,uu,uu60126182,2015-10-14T04:43:20.118Z,"14km W of Old Faithful Geyser, Wyoming",earthquake
2015-10-13T12:17:50.280Z,35.7088333,-121.0893333,9.03,0.73,md,15,61,0.05878,0.06,nc,nc72535980,2015-10-15T01:44:37.880Z,"11km NE of San Simeon, California",earthquake
2015-10-13T12:17:01.000Z,59.8895,-140.6946,5.7,1.5,ml,,,,0.41,ak,ak11743068,2015-10-20T22:51:54.212Z,"66km NW of Yakutat, Alaska",earthquake
2015-10-13T12:13:50.000Z,62.9445,-151.8054,10.8,0.9,ml,13,79.1999936640005,,0.61,ak,ak11743067,2015-10-19T10:15:28.492Z,"111km NW of Talkeetna, Alaska",earthquake
2015-10-13T12:00:58.530Z,35.3943333,-117.8248333,5.56,0.75,ml,17,111,0.1278,0.12,ci,ci37475088,2015-10-13T16:01:31.051Z,"17km W of Johannesburg, California",earthquake
2015-10-13T11:56:03.000Z,62.1548,-152.1535,104.6,1.6,ml,,,,0.33,ak,ak11738587,2015-10-19T10:15:55.961Z,"107km W of Talkeetna, Alaska",earthquake
2015-10-13T11:53:05.000Z,55.5568,-159.057,37.5,1.7,ml,,,,0.46,ak,ak11738585,2015-10-20T22:51:12.373Z,"79km SSW of Chignik Lake, Alaska",earthquake
2015-10-13T11:52:41.000Z,60.6541,-152.6344,112.3,1.9,ml,,,,0.5,ak,ak11738583,2015-10-20T22:51:18.987Z,"19km NNE of Redoubt Volcano, Alaska",earthquake
2015-10-13T11:49:04.100Z,23.4596,121.6821,44.73,4.9,mb,,67,0.359,0.87,us,us10003naa,2015-10-14T03:23:42.040Z,"57km S of Hualian, Taiwan",earthquake
2015-10-13T11:46:57.570Z,44.448,-111.0023333,8.15,1.09,ml,13,129,0.119,0.22,uu,uu60126177,2015-10-13T22:29:42.550Z,"13km W of Old Faithful Geyser, Wyoming",earthquake
2015-10-13T11:39:11.000Z,61.5788,-151.0646,64.5,1.6,ml,,,,0.47,ak,ak11738582,2015-10-19T10:15:59.266Z,"57km WSW of Willow, Alaska",earthquake
2015-10-13T11:38:01.700Z,33.6155,-116.8226667,15.38,0.48,ml,21,65,0.02547,0.27,ci,ci37475080,2015-10-13T13:16:50.196Z,"15km WNW of Anza, California",earthquake
2015-10-13T11:29:49.960Z,44.454,-111.0078333,15.95,1.89,ml,21,122,0.123,0.14,uu,uu60126172,2015-10-13T22:25:33.970Z,"14km W of Old Faithful Geyser, Wyoming",earthquake
2015-10-13T11:26:43.440Z,44.467,-110.959,4.85,0.8,ml,7,204,0.09,0.16,uu,uu60126167,2015-10-13T17:15:51.040Z,"10km W of Old Faithful Geyser, Wyoming",earthquake
2015-10-13T11:22:04.000Z,64.5681,-150.432,2,0.9,ml,,,,0.64,ak,ak11738579,2015-10-19T10:14:58.268Z,"49km SSE of Manley Hot Springs, Alaska",earthquake
2015-10-13T11:17:05.000Z,64.8509,-147.6779,15.9,0.7,ml,,,,0.41,ak,ak11738554,2015-10-19T10:16:20.606Z,"2km NE of Fairbanks, Alaska",earthquake
2015-10-13T11:09:38.410Z,38.8255,-122.842,1.05,0.58,md,7,166,0.04046,0.03,nc,nc72535975,2015-10-15T02:09:01.860Z,"9km NW of The Geysers, California",earthquake
2015-10-13T11:01:39.900Z,18.7178,-67.026,59,2.8,Md,3,316.8,0.44915764,0.25,pr,pr15286001,2015-10-13T19:04:09.481Z,"24km N of Isabela, Puerto Rico",earthquake
2015-10-13T11:00:07.640Z,36.0356667,-117.8143333,1.78,-0.15,ml,9,93,0.04112,0.07,ci,ci37475072,2015-10-13T16:48:06.619Z,"12km E of Coso Junction, California",earthquake
2015-10-13T10:54:36.480Z,33.87,-117.2956667,16.93,0.97,ml,20,80,0.06892,0.2,ci,ci37475064,2015-10-13T13:17:08.231Z,"4km SW of March Air Reserve Base, California",earthquake
2015-10-13T10:51:27.000Z,53.8422,-165.2368,62.1,2.3,ml,,,,0.32,ak,ak11738550,2015-10-19T10:14:57.489Z,"47km SE of Akutan, Alaska",earthquake
2015-10-13T10:48:31.000Z,59.9065,-140.6172,2.5,2,ml,,,,0.75,ak,ak11738549,2015-10-19T10:15:58.108Z,"64km NW of Yakutat, Alaska",earthquake
2015-10-13T10:44:21.000Z,64.1558,-148.6083,11.5,1.3,ml,,,,0.67,ak,ak11738545,2015-10-19T10:16:01.771Z,"37km NNE of Healy, Alaska",earthquake
2015-10-13T10:41:15.970Z,35.983,-121.499,5.46,1.47,md,18,192,0.1389,0.06,nc,nc72535970,2015-10-15T01:44:06.970Z,"42km SW of King City, California",earthquake
2015-10-13T10:39:35.000Z,63.067,-151.0426,115.9,1.3,ml,17,53.9999956800003,,0.45,ak,ak11743057,2015-10-19T10:15:27.837Z,"95km NNW of Talkeetna, Alaska",earthquake
2015-10-13T10:30:46.000Z,61.5827,-148.2491,14.4,1.1,ml,,,,0.47,ak,ak11738543,2015-10-19T10:16:01.020Z,"37km E of Lazy Mountain, Alaska",earthquake
2015-10-13T10:30:00.870Z,46.1995,-122.175,5.284,0.28,ml,9,146,0.02553,0.13,uw,uw61077617,2015-10-13T17:08:56.010Z,"38km NNE of Amboy, Washington",earthquake
2015-10-13T10:19:59.550Z,19.365,-155.437,10.003,1.7,md,54,44,0.02035,0.08,hv,hv61060936,2015-10-14T18:22:58.140Z,"18km NNE of Pahala, Hawaii",earthquake
2015-10-13T10:16:20.000Z,63.8244,-148.5517,0.8,1.3,ml,,,,0.77,ak,ak11738540,2015-10-19T10:16:19.391Z,"20km E of Healy, Alaska",earthquake
2015-10-13T10:13:54.300Z,36.471,-121.054,6.77,2.08,md,73,128,0.09508,0.09,nc,nc72535965,2015-10-17T00:35:58.520Z,"23km NE of Greenfield, California",earthquake
2015-10-13T10:10:39.000Z,59.3106,-152.646,67.7,2.3,ml,,,,0.61,ak,ak11738537,2015-10-19T10:22:09.694Z,"69km SW of Anchor Point, Alaska",earthquake
2015-10-13T10:06:54.000Z,62.8339,-149.6578,68.3,1.2,ml,23,46.7999962560003,,0.51,ak,ak11743053,2015-10-19T10:15:26.657Z,"61km NNE of Talkeetna, Alaska",earthquake
2015-10-13T10:00:53.000Z,61.775,-150.9497,64.9,1.2,ml,14,68.3999945280004,,0.31,ak,ak11743052,2015-10-19T10:15:25.689Z,"48km W of Willow, Alaska",earthquake
2015-10-13T09:49:48.000Z,64.684,-147.4201,10.6,0.7,ml,,,,0.39,ak,ak11738512,2015-10-19T10:16:02.893Z,"8km SSW of North Pole, Alaska",earthquake
2015-10-13T09:47:32.600Z,17.8932,-68.6345,116,3.5,Md,7,338.4,1.20194585,0.56,pr,pr15286000,2015-10-13T17:50:15.260Z,"53km S of Boca de Yuma, Dominican Republic",earthquake
2015-10-13T09:37:27.000Z,63.2702,-151.4491,6.4,0.8,ml,,,,0.62,ak,ak11738511,2015-10-19T10:14:56.696Z,"125km NNW of Talkeetna, Alaska",earthquake
2015-10-13T09:36:28.000Z,53.1147,-167.7726,54,1.7,ml,9,212.399983008001,,0.25,ak,ak11743049,2015-10-19T10:15:24.468Z,"76km ENE of Nikolski, Alaska",earthquake
2015-10-13T09:33:11.000Z,61.4849,-149.7799,32.4,1.6,ml,,,,0.56,ak,ak11738509,2015-10-19T10:16:05.849Z,"10km WSW of Knik-Fairview, Alaska",earthquake
2015-10-13T09:21:46.930Z,34.0426667,-117.2976667,15.41,0.86,ml,39,35,0.08111,0.21,ci,ci37475056,2015-10-13T13:18:30.690Z,"2km ENE of Grand Terrace, California",earthquake
2015-10-13T09:20:37.000Z,59.6806,-139.0314,10.4,1.5,ml,,,,0.56,ak,ak11743047,2015-10-20T22:51:53.328Z,"42km ENE of Yakutat, Alaska",earthquake
2015-10-13T09:17:14.000Z,61.3455,-150.4144,48.4,1.2,ml,,,,0.34,ak,ak11738508,2015-10-19T10:16:18.683Z,"31km WNW of Anchorage, Alaska",earthquake
2015-10-13T09:06:33.000Z,62.0785,-148.988,37.7,1.1,ml,,,,0.6,ak,ak11738507,2015-10-19T10:14:55.921Z,"32km NNW of Sutton-Alpine, Alaska",earthquake
2015-10-13T08:58:58.110Z,36.0495,-118.0198333,1.12,0.01,ml,12,194,0.1129,0.18,ci,ci37475048,2015-10-13T16:45:26.605Z,"6km W of Coso Junction, California",earthquake
2015-10-13T08:53:38.670Z,33.4835,-116.5208333,5.29,0.49,ml,25,88,0.06891,0.16,ci,ci37475040,2015-10-13T13:17:28.165Z,"16km ESE of Anza, California",earthquake
2015-10-13T08:45:26.570Z,38.8165,-122.8091667,3.15,2.36,md,37,72,0.01378,0.04,nc,nc72535960,2015-10-13T17:26:14.090Z,"6km NW of The Geysers, California",earthquake
2015-10-13T08:44:33.080Z,33.8516667,-117.6991667,6.25,0.98,ml,17,179,0.09374,0.17,ci,ci37475032,2015-10-13T13:17:31.193Z,"11km ESE of Yorba Linda, California",earthquake
2015-10-13T08:34:50.890Z,37.4701667,-118.845,5.79,1.41,md,31,120,0.09966,0.04,nc,nc72535955,2015-10-16T15:29:22.552Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-10-13T08:25:56.000Z,59.0127,-152.4654,64.5,1.8,ml,28,133.199989344001,,0.44,ak,ak11738506,2015-10-19T10:15:22.199Z,"87km SW of Homer, Alaska",earthquake
2015-10-13T08:23:28.000Z,52.3847,-176.2101,170.3,3.1,ml,,,,0.5,ak,ak11738501,2015-10-19T10:18:39.004Z,"63km NNE of Adak, Alaska",earthquake
2015-10-13T08:18:30.650Z,46.717,-121.9151667,2.968,1.34,ml,16,107,0.08001,0.1,uw,uw61077607,2015-10-13T17:04:17.030Z,"22km WNW of Packwood, Washington",earthquake
2015-10-13T08:14:34.990Z,-7.9024,122.6056,260.37,4.6,mb,,75,0.814,1.08,us,us10003n87,2015-10-13T16:17:15.074Z,"63km N of Palue, Indonesia",earthquake
2015-10-13T08:12:57.000Z,63.5328,-150.8558,10.1,1.3,ml,,,,0.58,ak,ak11738499,2015-10-19T10:16:04.723Z,"96km W of Cantwell, Alaska",earthquake
2015-10-13T08:07:09.630Z,38.8178333,-122.809,3.03,1.83,md,23,77,0.01454,0.04,nc,nc72535935,2015-10-15T03:37:56.430Z,"6km NW of The Geysers, California",earthquake
2015-10-13T08:04:00.275Z,38.6592,-118.7904,8.9,0.6,ml,9,136.36,0.212,0.081,nn,nn00514521,2015-10-16T15:27:57.423Z,"20km NW of Hawthorne, Nevada",earthquake
2015-10-13T07:56:17.690Z,37.4703333,-118.8438333,5.97,1.35,md,32,120,0.09872,0.04,nc,nc72535930,2015-10-17T00:35:41.930Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-10-13T07:55:14.750Z,34.2023333,-117.5546667,3.62,0.48,ml,19,54,0.04526,0.14,ci,ci37475008,2015-10-13T15:46:44.377Z,"8km SW of Lytle Creek, California",earthquake
2015-10-13T07:51:02.490Z,38.8161667,-122.81,2.68,1.5,md,20,77,0.0141,0.06,nc,nc72535925,2015-10-15T03:07:20.210Z,"6km NW of The Geysers, California",earthquake
2015-10-13T07:45:15.250Z,36.032,-120.5983333,1.65,0.45,md,21,112,0.03677,0.06,nc,nc72535915,2015-10-17T00:31:22.910Z,"24km WSW of Coalinga, California",earthquake
2015-10-13T07:43:37.090Z,38.8351667,-122.8035,2.25,0.94,md,7,117,0.0279,0.02,nc,nc72535920,2015-10-15T02:08:30.880Z,"7km WNW of Cobb, California",earthquake
2015-10-13T07:42:54.400Z,39.4356667,-122.9646667,8.79,1.56,md,23,38,0.06516,0.06,nc,nc72535910,2015-10-17T00:30:51.650Z,"28km NE of Redwood Valley, California",earthquake
2015-10-13T07:42:17.780Z,44.75,-111.1586667,9.25,1.54,ml,15,58,0.027,0.19,uu,uu60126162,2015-10-13T17:06:34.740Z,"10km NNW of West Yellowstone, Montana",earthquake
2015-10-13T07:38:08.000Z,59.7206,-153.1433,88.8,1.4,ml,14,176.399985888001,,0.41,ak,ak11743041,2015-10-19T10:15:22.888Z,"74km W of Anchor Point, Alaska",earthquake
2015-10-13T07:33:33.980Z,33.5788333,-116.5951667,13.46,0.66,ml,39,47,0.01931,0.12,ci,ci37475000,2015-10-13T15:38:30.380Z,"8km ENE of Anza, California",earthquake
2015-10-13T07:18:01.000Z,62.5275,-151.1374,88.3,1.5,ml,,,,0.53,ak,ak11738477,2015-10-19T10:16:07.755Z,"57km WNW of Talkeetna, Alaska",earthquake
2015-10-13T07:12:44.270Z,38.824,-122.7513333,0.37,0.92,md,8,98,0.0379,0.03,nc,nc72535905,2015-10-14T02:20:03.880Z,"2km W of Cobb, California",earthquake
2015-10-13T07:07:46.000Z,63.0381,-150.6327,108.6,1.6,ml,,,,0.38,ak,ak11738474,2015-10-20T22:51:22.194Z,"83km NNW of Talkeetna, Alaska",earthquake
2015-10-13T07:06:01.000Z,60.3004,-143.0536,4.7,1.2,ml,,,,0.53,ak,ak11738473,2015-10-20T22:51:55.313Z,"43km NW of Cape Yakataga, Alaska",earthquake
2015-10-13T06:44:13.000Z,63.2763,-150.4886,127.4,1.8,ml,,,,0.54,ak,ak11738470,2015-10-19T10:16:06.624Z,"78km W of Cantwell, Alaska",earthquake
2015-10-13T06:42:22.150Z,36.2061667,-89.461,8.98,1.7,md,18,60,0.04066,0.03,nm,nm60118901,2015-10-14T12:29:35.970Z,"6km SSE of Ridgely, Tennessee",earthquake
2015-10-13T06:32:18.700Z,37.2476667,-97.5603333,5.18,1.95,ml,20,175,0.01854,0.05,ismpkansas,ismpkansas70143783,2015-10-13T21:34:22.700Z,"16km W of Wellington, Kansas",earthquake
2015-10-13T06:27:14.000Z,63.9635,-150.2383,9,0.8,ml,,,,0.77,ak,ak11738466,2015-10-19T10:14:54.401Z,"63km WNW of Healy, Alaska",earthquake
2015-10-13T06:16:55.020Z,33.0755,-116.5633333,6.25,0.75,ml,23,63,0.02924,0.17,ci,ci37474992,2015-10-13T13:18:40.600Z,"4km E of Julian, California",earthquake
2015-10-13T06:04:54.000Z,63.3333,-150.3822,115.5,1.3,ml,20,43.1999965440003,,0.53,ak,ak11743035,2015-10-19T10:15:20.472Z,"71km W of Cantwell, Alaska",earthquake
2015-10-13T06:02:05.730Z,33.7226667,-116.8346667,15.19,0.63,ml,25,91,0.08236,0.14,ci,ci37474984,2015-10-13T13:18:47.460Z,"6km ESE of Valle Vista, California",earthquake
2015-10-13T06:00:18.920Z,33.8296667,-117.0056667,11.41,0.98,ml,28,46,0.1001,0.17,ci,ci37474976,2015-10-13T13:19:54.280Z,"7km NW of San Jacinto, California",earthquake
2015-10-13T05:57:29.000Z,54.5063,-162.7838,51.6,2.1,ml,,,,0.24,ak,ak11743034,2015-10-20T22:51:05.358Z,"55km SE of False Pass, Alaska",earthquake
2015-10-13T05:52:14.000Z,65.1552,-149.0317,19.7,0.5,ml,,,,0.63,ak,ak11738462,2015-10-20T22:51:14.817Z,"59km NW of Ester, Alaska",earthquake
2015-10-13T05:51:08.888Z,37.7152,-118.8078,12,0,ml,6,199.25,0.088,0.0741,nn,nn00514518,2015-10-16T15:27:40.538Z,"16km ENE of Mammoth Lakes, California",earthquake
2015-10-13T05:51:08.000Z,64.6924,-146.8758,9.4,0.5,ml,,,,0.56,ak,ak11738461,2015-10-19T10:16:10.180Z,"9km ENE of Eielson Air Force Base, Alaska",earthquake
2015-10-13T05:50:51.211Z,41.8571,-119.6325,7.7,0.7,ml,4,223.75,0.155,0.1673,nn,nn00514497,2015-10-16T15:26:57.248Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-13T05:48:33.440Z,33.8251667,-117.0046667,11.75,1.53,ml,78,22,0.03508,0.16,ci,ci37474968,2015-10-13T15:18:29.190Z,"6km NW of San Jacinto, California",earthquake
2015-10-13T05:38:26.000Z,60.0759,-152.0449,94.4,1.3,ml,,,,0.29,ak,ak11738460,2015-10-19T10:14:52.999Z,"35km NNW of Anchor Point, Alaska",earthquake
2015-10-13T05:37:53.000Z,61.7601,-149.8072,14.2,1,ml,14,64.7999948160004,,0.53,ak,ak11743030,2015-10-19T10:15:18.849Z,"12km E of Willow, Alaska",earthquake
2015-10-13T05:30:48.000Z,59.7455,-153.4414,126.6,3.3,ml,,,,0.7,ak,ak11738432,2015-10-20T22:51:21.306Z,"82km E of Old Iliamna, Alaska",earthquake
2015-10-13T05:27:38.080Z,38.817,-122.8093333,3.56,0.43,md,7,126,0.01419,0.02,nc,nc72535895,2015-10-15T02:08:01.560Z,"6km NW of The Geysers, California",earthquake
2015-10-13T05:25:52.000Z,60.2066,-153.0028,116.9,1.7,ml,,,,0.47,ak,ak11738431,2015-10-19T10:16:08.770Z,"34km SSW of Redoubt Volcano, Alaska",earthquake
2015-10-13T05:21:27.250Z,35.9202,-97.4574,4.94,2.7,mb_lg,,68,0.123,0.18,us,us10003n7y,2015-10-13T05:33:23.677Z,"5km NNW of Guthrie, Oklahoma",earthquake
2015-10-13T05:04:38.312Z,41.8755,-119.5954,3.1,0.9,ml,6,208.57,0.167,0.0691,nn,nn00514513,2015-10-16T15:27:34.585Z,"71km ESE of Lakeview, Oregon",earthquake
2015-10-13T05:03:44.000Z,65.0459,-148.2682,18.2,0.5,ml,,,,0.44,ak,ak11738426,2015-10-20T22:51:14.106Z,"25km NNW of Ester, Alaska",earthquake
2015-10-13T04:57:34.000Z,60.5278,-150.4925,46.2,1.3,ml,,,,0.39,ak,ak11738425,2015-10-19T10:14:51.449Z,"14km E of Sterling, Alaska",earthquake
2015-10-13T04:51:55.000Z,51.5848,-174.8525,25.1,1.7,ml,8,251.999979840002,,0.4,ak,ak11743024,2015-10-19T10:15:17.895Z,"81km SSW of Atka, Alaska",earthquake
2015-10-13T04:49:42.000Z,63.8582,-148.7186,13.2,1,ml,,,,0.64,ak,ak11738423,2015-10-19T10:16:13.339Z,"12km E of Healy, Alaska",earthquake
2015-10-13T04:28:30.000Z,54.4963,-162.3703,64,2.6,ml,,,,0.51,ak,ak11738406,2015-10-19T10:20:44.410Z,"78km ESE of False Pass, Alaska",earthquake
2015-10-13T04:24:10.320Z,40.0058,143.1918,40.07,4.4,mwr,,136,2.007,0.76,us,us10003n7q,2015-10-13T12:26:49.862Z,"113km ENE of Miyako, Japan",earthquake
2015-10-13T04:23:15.000Z,61.6216,-150.521,49.7,1.3,ml,,,,0.41,ak,ak11738405,2015-10-19T10:16:11.793Z,"29km WSW of Willow, Alaska",earthquake
2015-10-13T04:17:55.890Z,33.5105,-116.4521667,4.6,1,ml,38,75,0.02558,0.21,ci,ci37474960,2015-10-13T13:18:25.932Z,"21km ESE of Anza, California",earthquake
2015-10-13T04:14:38.730Z,-15.6895,-177.2301,428.73,4.2,mb,,126,4.96,0.95,us,us10003n7l,2015-10-13T12:17:41.997Z,"183km SSE of Sigave, Wallis and Futuna",earthquake
2015-10-13T04:14:21.000Z,57.0814,-157.0081,2.4,2.6,ml,,,,0.56,ak,ak11738403,2015-10-20T22:51:23.915Z,"141km NE of Chignik Lake, Alaska",earthquake
2015-10-13T04:06:04.000Z,63.5363,-150.7969,13.1,1.1,ml,,,,0.76,ak,ak11738400,2015-10-20T22:51:22.991Z,"93km W of Cantwell, Alaska",earthquake
2015-10-13T04:04:14.000Z,59.9114,-140.8313,10.9,2.9,ml,,,,0.73,ak,ak11738392,2015-10-20T22:51:26.755Z,"74km WNW of Yakutat, Alaska",earthquake
2015-10-13T03:48:39.260Z,32.9918333,-115.7683333,8.41,1.59,ml,41,42,0.05364,0.25,ci,ci37474952,2015-10-13T15:06:09.510Z,"15km WSW of Westmorland, California",earthquake
2015-10-13T03:43:23.000Z,61.9815,-146.922,37.3,1.7,ml,,,,0.73,ak,ak11738389,2015-10-19T10:14:31.541Z,"73km W of Glennallen, Alaska",earthquake
